,Time (s),Voltage (V),Current (pA/pF)
316830,0.42409999999999926,-0.07317158770122836,0.8898407309553683
316831,0.4242000000000026,-0.07288624399176014,0.9237862454757222
316832,0.42430000000000234,-0.07269703212024109,0.9341311109952639
316833,0.4244000000000021,-0.07267872129396506,0.9311283837834846
316834,0.4245000000000019,-0.07252002746623942,0.9465821552788956
316835,0.42460000000000164,-0.07255359731441215,0.9388156204785295
316836,0.4247000000000014,-0.07273823147936218,0.9220453118904861
316837,0.4248000000000012,-0.07284504463263905,0.9162937996396504
316838,0.42490000000000094,-0.07288624399176014,0.9147838891960711
316839,0.4250000000000007,-0.0728526741435874,0.9192656861342573
316840,0.4251000000000005,-0.07281452658884567,0.9219820568182325
316841,0.42520000000000024,-0.0725963225757229,0.9422831109203434
316842,0.4253,-0.07245899137865265,0.9504542383374057
316843,0.4253999999999998,-0.07270618753337912,0.922409820509657
316844,0.42549999999999955,-0.07286945906767377,0.9131957204774508
316845,0.4255999999999993,-0.07274128328374152,0.9301162553023646
316846,0.42570000000000263,-0.07284657053482874,0.9163639640713847
316847,0.4258000000000024,-0.07278400854505226,0.9252777060030588
316848,0.42590000000000217,-0.0727077134355688,0.9311574179291681
316849,0.42600000000000193,-0.07289997711146716,0.9102151976234472
316850,0.4261000000000017,-0.07294728007934692,0.9104855163024826
316851,0.42620000000000147,-0.0729289692530709,0.913547919421277
316852,0.42630000000000123,-0.07275654230563822,0.9299319360726922
316853,0.426400000000001,-0.07275806820782789,0.9253722603011629
316854,0.42650000000000077,-0.07274891279468987,0.9263215678165471
316855,0.42660000000000053,-0.07264515144579234,0.9363612587770003
316856,0.4267000000000003,-0.07267719539177539,0.9302550256890986
316857,0.42680000000000007,-0.07264362554360265,0.9343268420244563
316858,0.42689999999999984,-0.07253833829251546,0.9439326097183526
316859,0.4269999999999996,-0.07277027542534525,0.9182846475093547
316860,0.42709999999999937,-0.07282368200198368,0.9195333574083138
316861,0.4272000000000027,-0.07300068665598536,0.9037267080947057
316862,0.42730000000000246,-0.0729335469596399,0.9150834701799148
316863,0.4274000000000022,-0.07270771343556878,0.9352965944539837
316864,0.427500000000002,-0.07264667734798201,0.9349621025916365
316865,0.42760000000000176,-0.07235065232318609,0.9620513301515969
316866,0.4277000000000015,-0.07242236972610057,0.9470762029013451
316867,0.4278000000000013,-0.07247882810711834,0.9435718314313561
316868,0.42790000000000106,-0.07249713893339438,0.9434130311783253
316869,0.4280000000000008,-0.07233081559472039,0.9599988664044175
316870,0.4281000000000006,-0.07253223468375679,0.9361114158827838
316871,0.42820000000000036,-0.07285572594796674,0.9091135950729485
316872,0.4283000000000001,-0.07296101319905395,0.9073784374847973
316873,0.4283999999999999,-0.07317311360341802,0.8896909136087059
316874,0.42849999999999966,-0.07316243228809034,0.8960361338138765
316875,0.4285999999999994,-0.0730083161669337,0.9112204463422837
316876,0.4286999999999992,-0.07312733653772793,0.8954248102037656
316877,0.4288000000000025,-0.07317616540779737,0.8936924640773293
316878,0.4289000000000023,-0.07298237582970933,0.9140628138473484
316879,0.42900000000000205,-0.07295948729686429,0.9114516344032537
316880,0.4291000000000018,-0.07292744335088122,0.9140519658075008
316881,0.4292000000000016,-0.07281147478446633,0.924705231722327
316882,0.42930000000000135,-0.07295948729686427,0.907148887819888
316883,0.4294000000000011,-0.07324635690852217,0.8823453558730232
316884,0.4295000000000009,-0.07316853589684902,0.8973666608788322
316885,0.42960000000000065,-0.07310292210269323,0.9017030131041868
316886,0.4297000000000004,-0.07317921721217671,0.8926345891993998
316887,0.4298000000000002,-0.07304036011291676,0.9082342377806241
316888,0.42989999999999995,-0.07297627222095066,0.9112041757073692
316889,0.4299999999999997,-0.07293049515526057,0.9138557617804413
316890,0.4300999999999995,-0.07293202105745022,0.9125652302391856
316891,0.43019999999999925,-0.07306019684138249,0.8997271575311644
316892,0.43030000000000257,-0.07296101319905395,0.9131473349321785
316893,0.43040000000000234,-0.0730235751888304,0.9042480159312286
316894,0.4305000000000021,-0.07284657053482872,0.9229930279467335
316895,0.43060000000000187,-0.07265278095674069,0.9381748595571076
316896,0.43070000000000164,-0.07281452658884566,0.9167716096392143
316897,0.4308000000000014,-0.07321583886472878,0.882007046837525
316898,0.43090000000000117,-0.07306172274357214,0.9079541865010725
316899,0.43100000000000094,-0.07285267414358741,0.9243182161003791
316900,0.4311000000000007,-0.07290760662241551,0.9134265012139944
316901,0.43120000000000047,-0.07257038223849853,0.9479433376704378
316902,0.43130000000000024,-0.07269550621805143,0.9265356232337896
316903,0.4314,-0.07285877775234609,0.9139468921292178
316904,0.4314999999999998,-0.07275196459906921,0.9288056027712541
316905,0.43159999999999954,-0.07259021896696423,0.9416738897548709
316906,0.4316999999999993,-0.07273212787060351,0.9236539903985519
316907,0.4318000000000026,-0.07286793316548411,0.9136464742907024
316908,0.4319000000000024,-0.07291981383993287,0.9119830021685611
316909,0.43200000000000216,-0.07299458304722668,0.9061622337102927
316910,0.4321000000000019,-0.07294422827496758,0.9129682580716136
316911,0.4322000000000017,-0.07307087815671016,0.8992409200870521
316912,0.43230000000000146,-0.07304646372167545,0.9049020886087182
316913,0.43240000000000123,-0.07333180743114368,0.876338706463434
316914,0.432500000000001,-0.07326161593041887,0.8906165395495126
316915,0.43260000000000076,-0.07279468986037996,0.9350136870526351
316916,0.43270000000000053,-0.0727779049362936,0.9244023347152753
316917,0.4328000000000003,-0.07270923933775846,0.9306772028884431
316918,0.43290000000000006,-0.07259784847791258,0.9399747225860189
316919,0.43299999999999983,-0.07276264591439689,0.9208665672450469
316920,0.4330999999999996,-0.07284199282825972,0.917504227366332
316921,0.43319999999999936,-0.07268482490272374,0.9349983079145847
316922,0.4333000000000027,-0.07290760662241551,0.908953201295165
316923,0.43340000000000245,-0.07325856412603952,0.8796985357604394
316924,0.4335000000000022,-0.07329365987640193,0.8848469152345597
316925,0.433600000000002,-0.07325703822384987,0.8894181118348589
316926,0.43370000000000175,-0.0733150225070573,0.8828583191164232
316927,0.4338000000000015,-0.07319295033188374,0.8963212974313082
316928,0.4339000000000013,-0.07297932402532997,0.9150800024061678
316929,0.43400000000000105,-0.07285877775234609,0.9207322969888672
316930,0.4341000000000008,-0.07281147478446633,0.9222174447437536
316931,0.4342000000000006,-0.07271839475089648,0.9304425862586315
316932,0.43430000000000035,-0.07261921110856795,0.937910849920045
316933,0.4344000000000001,-0.07300984206912338,0.8977171806493961
316934,0.4344999999999999,-0.07297779812314031,0.9107179378236945
316935,0.43459999999999965,-0.07250171663996338,0.9572841227119275
316936,0.4346999999999994,-0.07253376058594643,0.940130483091393
316937,0.4347999999999992,-0.07258716716258488,0.9358492793544958
316938,0.4349000000000025,-0.07253681239032578,0.9422115693842236
316939,0.4350000000000023,-0.07266041046768902,0.9285299724129203
316940,0.43510000000000204,-0.07272144655527582,0.9263846578202848
316941,0.4352000000000018,-0.07251087205310142,0.9481858137469622
316942,0.4353000000000016,-0.07234149691004808,0.9595356173101497
316943,0.43540000000000134,-0.07231250476844436,0.9575432782919662
316944,0.4355000000000011,-0.0722346837567712,0.9641746342284638
316945,0.4356000000000009,-0.07239185168230718,0.9470417886491853
316946,0.43570000000000064,-0.07234149691004807,0.9563610952532748
316947,0.4358000000000004,-0.07251239795529107,0.9384198488846238
316948,0.4359000000000002,-0.07253223468375677,0.9415671686038183
316949,0.43599999999999994,-0.07226672770275426,0.9674669694185407
316950,0.4360999999999997,-0.07240100709544518,0.9469558838431099
316951,0.4361999999999995,-0.07220111390859846,0.9701581611929906
316952,0.43629999999999924,-0.07228351262684063,0.956326699128697
316953,0.43640000000000256,-0.07246356908522164,0.9412914741038436
316954,0.43650000000000233,-0.07258258945601588,0.9343236974364764
316955,0.4366000000000021,-0.07260090028229192,0.9359164338969708
316956,0.43670000000000186,-0.07249713893339438,0.9464221581635005
316957,0.43680000000000163,-0.07251544975967042,0.9419210303380783
316958,0.4369000000000014,-0.07245593957427329,0.94829304187595
316959,0.43700000000000117,-0.0723552300297551,0.9565366668947888
316960,0.43710000000000093,-0.0727016098268101,0.920578635549049
316961,0.4372000000000007,-0.072817578393225,0.9179671976072278
316962,0.43730000000000047,-0.0727016098268101,0.9325713390755637
316963,0.43740000000000023,-0.07289692530708783,0.9101134322680611
316964,0.4375,-0.07268329900053408,0.9360248866444583
316965,0.43759999999999977,-0.07229266803997865,0.9687467889687047
316966,0.43769999999999953,-0.07207598992904557,0.9789296557459095
316967,0.4377999999999993,-0.07211718928816664,0.9688160142072659
316968,0.4379000000000026,-0.07229877164873733,0.9522444295502778
316969,0.4380000000000024,-0.07252002746623942,0.9355287146560092
316970,0.43810000000000215,-0.07293507286182957,0.9012285252726298
316971,0.4382000000000019,-0.07294270237277792,0.9119327330787187
316972,0.4383000000000017,-0.07271381704432747,0.934502607575965
316973,0.43840000000000146,-0.07279621576256963,0.9205716541688793
316974,0.4385000000000012,-0.07282063019760435,0.9201786900593665
316975,0.438600000000001,-0.07246662088960099,0.9561275642773456
316976,0.43870000000000076,-0.07243915465018692,0.9482198139389162
316977,0.4388000000000005,-0.07253986419470512,0.937833718317116
316978,0.4389000000000003,-0.07247882810711834,0.9464011462604124
316979,0.43900000000000006,-0.07289387350270848,0.9034389905840186
316980,0.4390999999999998,-0.0730342565041581,0.9019693578628261
316981,0.4391999999999996,-0.07280079346913863,0.928208564940746
316982,0.43929999999999936,-0.07262531471732664,0.9396058709043152
316983,0.4394000000000027,-0.07256885633630886,0.9404582269659522
316984,0.43950000000000244,-0.07265583276112003,0.9304219830421361
316985,0.4396000000000022,-0.0726268406195163,0.9355875560249398
316986,0.439700000000002,-0.07274891279468987,0.9228333549295762
316987,0.43980000000000175,-0.0729533836881056,0.906016058553665
316988,0.4399000000000015,-0.0730083161669337,0.9057806223187301
316989,0.4400000000000013,-0.07329060807202259,0.8792158761007259
316990,0.44010000000000105,-0.073325703822385,0.8829102865379435
316991,0.4402000000000008,-0.07333791103990235,0.8825661996114748
316992,0.4403000000000006,-0.07307850766765851,0.9088571107115684
316993,0.44040000000000035,-0.07274280918593119,0.9350149389561971
316994,0.4405000000000001,-0.07274280918593119,0.9264908036053338
316995,0.4405999999999999,-0.07244678416113529,0.955752078207434
316996,0.44069999999999965,-0.07250934615091174,0.9413434973526287
316997,0.4407999999999994,-0.07269703212024109,0.9248888369163675
316998,0.4408999999999992,-0.07253070878156712,0.9462596205483583
316999,0.4410000000000025,-0.07252307927061877,0.9423428820292435
317000,0.44110000000000227,-0.07260547798886093,0.9341491225245422
317001,0.44120000000000203,-0.07247882810711834,0.9486695527177451
317002,0.4413000000000018,-0.07249561303120472,0.9435423752984551
317003,0.44140000000000157,-0.07281605249103533,0.912883031597458
317004,0.44150000000000134,-0.07269245441367209,0.9337920991522708
317005,0.4416000000000011,-0.07254749370565347,0.9444302440607899
317006,0.44170000000000087,-0.07268635080491341,0.9269852136589747
317007,0.44180000000000064,-0.07275959411001755,0.923145919663538
317008,0.4419000000000004,-0.07271839475089648,0.929272884724167
317009,0.44200000000000017,-0.07289539940489816,0.9110573944303497
317010,0.44209999999999994,-0.07286335545891509,0.9188829001565463
317011,0.4421999999999997,-0.07265735866330969,0.938402341050444
317012,0.44229999999999947,-0.07273060196841383,0.9254748521872977
317013,0.44239999999999924,-0.07264515144579234,0.9357491498218329
317014,0.44250000000000256,-0.07271839475089648,0.9263507804784976
317015,0.4426000000000023,-0.0725566491187915,0.9442641895184061
317016,0.4427000000000021,-0.0725917448691539,0.9363471334028158
317017,0.44280000000000186,-0.07272602426184482,0.9242531795976089
317018,0.4429000000000016,-0.07254139009689481,0.9459423494613339
317019,0.4430000000000014,-0.07266498817425804,0.9288324926532309
317020,0.44310000000000116,-0.0726115815976196,0.9375011239026372
317021,0.4432000000000009,-0.07258258945601588,0.9388959903252795
317022,0.4433000000000007,-0.0726115815976196,0.9352452693710838
317023,0.44340000000000046,-0.07260852979324027,0.9363159540152028
317024,0.4435000000000002,-0.0725963225757229,0.9374322150524593
317025,0.4436,-0.0725871671625849,0.9379876849896208
317026,0.44369999999999976,-0.07243762874799727,0.9524628269580016
317027,0.44379999999999953,-0.07262378881513695,0.9305986616783871
317028,0.4438999999999993,-0.07285114824139773,0.9128584135662893
317029,0.4440000000000026,-0.07269550621805143,0.9342991462774308
317030,0.4441000000000024,-0.07296559090562296,0.9036278694272216
317031,0.44420000000000215,-0.07319447623407341,0.8876575981196093
317032,0.4443000000000019,-0.07294117647058823,0.9191712363272047
317033,0.4444000000000017,-0.07290760662241552,0.9152520916533917
317034,0.44450000000000145,-0.07276722362096591,0.9278767395878232
317035,0.4446000000000012,-0.07258564126039523,0.9424866560216663
317036,0.444700000000001,-0.0726115815976196,0.9350886170587411
317037,0.44480000000000075,-0.07269550621805143,0.927740351502748
317038,0.4449000000000005,-0.07294575417715725,0.9057643914920177
317039,0.4450000000000003,-0.07277027542534524,0.9291858853043227
317040,0.44510000000000005,-0.07278095674067293,0.9233693335822108
317041,0.4451999999999998,-0.07286488136110476,0.9155540401388433
317042,0.4452999999999996,-0.07261310749980927,0.9423729104317324
317043,0.44539999999999935,-0.07261005569542994,0.9362676917459412
317044,0.44550000000000267,-0.07260242618448158,0.9369370695493788
317045,0.44560000000000244,-0.07259327077134356,0.9376120824177486
317046,0.4457000000000022,-0.0727824826428626,0.9187929249468058
317047,0.445800000000002,-0.07292133974212253,0.909849329482434
317048,0.44590000000000174,-0.07277332722972459,0.9285158389448829
317049,0.4460000000000015,-0.07288471808957046,0.9138375171120705
317050,0.4461000000000013,-0.07288014038300146,0.9170927670679434
317051,0.44620000000000104,-0.07297627222095064,0.9074424189251801
317052,0.4463000000000008,-0.07299916075379569,0.9078184438826036
317053,0.4464000000000006,-0.07286335545891509,0.9213566389354226
317054,0.44650000000000034,-0.07286488136110476,0.9177803021526451
317055,0.4466000000000001,-0.07256580453192951,0.9475117776215498
317056,0.4466999999999999,-0.07263904783703365,0.9317906486489892
317057,0.44679999999999964,-0.0726771953917754,0.9301859984688847
317058,0.4468999999999994,-0.07252307927061877,0.9463023301803745
317059,0.4469999999999992,-0.07229877164873733,0.9641370730663581
317060,0.4471000000000025,-0.07223620965896087,0.9635615357232455
317061,0.44720000000000226,-0.07226367589837492,0.9592095396581456
317062,0.44730000000000203,-0.07216754406042573,0.9694250949670634
317063,0.4474000000000018,-0.07230334935530633,0.9534822074973859
317064,0.44750000000000156,-0.07235980773632411,0.9520911108364049
317065,0.44760000000000133,-0.07250476844434273,0.939725866685511
317066,0.4477000000000011,-0.0726970321202411,0.9244667911730744
317067,0.44780000000000086,-0.07276112001220722,0.9234716709258672
317068,0.44790000000000063,-0.07282063019760435,0.9194969702957334
317069,0.4480000000000004,-0.07238727397573816,0.9628873846767578
317070,0.44810000000000016,-0.07248187991149768,0.9424897276159414
317071,0.44819999999999993,-0.07276112001220722,0.9171254807329539
317072,0.4482999999999997,-0.07240405889982451,0.9608591756353355
317073,0.44839999999999947,-0.07271076523994813,0.9213655765440382
317074,0.44849999999999923,-0.07271381704432747,0.9288962862507668
317075,0.44860000000000255,-0.07240863660639354,0.9594035665075612
317076,0.4487000000000023,-0.0727016098268101,0.921205885768416
317077,0.4488000000000021,-0.07284046692607005,0.9160251390800224
317078,0.44890000000000185,-0.07276569771877624,0.9269052271146161
317079,0.4490000000000016,-0.072651255054551,0.9362534127218611
317080,0.4491000000000014,-0.0729137102311742,0.9075769891642813
317081,0.44920000000000115,-0.07273060196841384,0.932174967712746
317082,0.4493000000000009,-0.07254901960784316,0.9453962607250697
317083,0.4494000000000007,-0.07268177309834441,0.9273807255032814
317084,0.44950000000000045,-0.07254444190127414,0.9443265547879323
317085,0.4496000000000002,-0.07231250476844435,0.9632664433683992
317086,0.4497,-0.07250171663996338,0.9385641470142585
317087,0.44979999999999976,-0.07274280918593118,0.9197817483558532
317088,0.4498999999999995,-0.07266498817425804,0.934073259169136
317089,0.4499999999999993,-0.07276112001220723,0.9224892854881926
317090,0.4501000000000026,-0.07279468986037996,0.9218064488563211
317091,0.4502000000000024,-0.07276112001220723,0.9259351960456379
317092,0.45030000000000214,-0.07273823147936219,0.9273246681609799
317093,0.4504000000000019,-0.0729228656443122,0.9089055802155658
317094,0.4505000000000017,-0.07291981383993287,0.9139240436091701
317095,0.45060000000000144,-0.07299305714503701,0.9065782642087792
317096,0.4507000000000012,-0.07322194247348746,0.8854377636421037
317097,0.450800000000001,-0.07304646372167545,0.9087778124739551
317098,0.45090000000000074,-0.07312581063553827,0.8966124115362503
317099,0.4510000000000005,-0.07291828793774321,0.9192226305020791
317100,0.4511000000000003,-0.07267414358739606,0.9381437217119806
317101,0.45120000000000005,-0.07283436331731137,0.91586042074452
317102,0.4512999999999998,-0.07260547798886093,0.9423986244974392
317103,0.4513999999999996,-0.07272297245746549,0.9250729620924724
317104,0.45149999999999935,-0.07282673380636302,0.9179747079406492
317105,0.45160000000000267,-0.0728023193713283,0.9231293000719324
317106,0.45170000000000243,-0.07283894102388037,0.9188689291613462
317107,0.4518000000000022,-0.07275654230563822,0.9278560662309925
317108,0.45190000000000197,-0.07266041046768903,0.9351862575161134
317109,0.45200000000000173,-0.07252307927061877,0.945778310229316
317110,0.4521000000000015,-0.0726115815976196,0.9335059127959922
317111,0.45220000000000127,-0.07287251087205311,0.9099006083964137
317112,0.45230000000000103,-0.07294117647058826,0.9100115708702798
317113,0.4524000000000008,-0.07296406500343329,0.9097700671112242
317114,0.45250000000000057,-0.07298084992751966,0.9087431709631559
317115,0.45260000000000034,-0.07292439154650188,0.9147205657270019
317116,0.4527000000000001,-0.07273060196841383,0.9329096112954146
317117,0.45279999999999987,-0.07257801174944686,0.941760025105904
317118,0.45289999999999964,-0.07251544975967042,0.9436956566013688
317119,0.4529999999999994,-0.07231250476844435,0.9622597705004611
317120,0.45309999999999917,-0.07268024719615473,0.9199312294350109
317121,0.4532000000000025,-0.07300526436255438,0.8988663778970009
317122,0.45330000000000226,-0.0730281528953994,0.9052622104330659
317123,0.453400000000002,-0.07280994888227665,0.9274029313556081
317124,0.4535000000000018,-0.07286640726329444,0.9162755595586544
317125,0.45360000000000156,-0.07288166628519113,0.9161811808178328
317126,0.4537000000000013,-0.07268329900053408,0.9362505916633732
317127,0.4538000000000011,-0.07304036011291677,0.8961761873913234
317128,0.45390000000000086,-0.07291371023117418,0.917845044731431
317129,0.4540000000000006,-0.07248493171587703,0.9567014558878396
317130,0.4541000000000004,-0.07242236972610057,0.9502188414684942
317131,0.45420000000000016,-0.07218127718013276,0.9717648068162222
317132,0.4542999999999999,-0.07217669947356375,0.9659304348126414
317133,0.4543999999999997,-0.07261615930418862,0.9227112386406442
317134,0.45449999999999946,-0.072983901731899,0.8991724234224174
317135,0.4545999999999992,-0.07284962233920807,0.9224489650917302
317136,0.45470000000000255,-0.07269550621805144,0.9336836652416027
317137,0.4548000000000023,-0.07272297245746549,0.9270524224892938
317138,0.4549000000000021,-0.07260242618448158,0.9397249977669766
317139,0.45500000000000185,-0.07246051728084231,0.9504003315420125
317140,0.4551000000000016,-0.07265125505455101,0.9280874963135836
317141,0.4552000000000014,-0.07273517967498284,0.924684300083247
317142,0.45530000000000115,-0.07269855802243076,0.9304757811448393
317143,0.4554000000000009,-0.07302204928664073,0.8976116592056034
317144,0.4555000000000007,-0.07315022507057299,0.893704576848518
317145,0.45560000000000045,-0.07305867093919281,0.9058878272447376
317146,0.4557000000000002,-0.0727931639581903,0.9299822013663022
317147,0.4558,-0.07274891279468987,0.927072456736399
317148,0.45589999999999975,-0.07288471808957046,0.9126523000653406
317149,0.4559999999999995,-0.07268024719615473,0.9366265604505377
317150,0.4560999999999993,-0.07305714503700314,0.8939689469237576
317151,0.4562000000000026,-0.07318532082093539,0.8914057377573446
317152,0.45630000000000237,-0.07288166628519113,0.9245863433873356
317153,0.45640000000000214,-0.07315327687495232,0.8898688507474081
317154,0.4565000000000019,-0.07307392996108951,0.9046040931290039
317155,0.45660000000000167,-0.0727122911421378,0.9382974835880845
317156,0.45670000000000144,-0.07265430685893035,0.9340346066991311
317157,0.4568000000000012,-0.07264057373922332,0.9339390229037801
317158,0.45690000000000097,-0.07262226291294728,0.9354250780224882
317159,0.45700000000000074,-0.07290150301365685,0.9074139402920895
317160,0.4571000000000005,-0.07305104142824446,0.9004791697261919
317161,0.4572000000000003,-0.0728984512092775,0.9192634194897239
317162,0.45730000000000004,-0.0727779049362936,0.9271968553808929
317163,0.4573999999999998,-0.07275959411001756,0.9257971848038915
317164,0.4574999999999996,-0.07280079346913865,0.9212734436561476
317165,0.45759999999999934,-0.07251544975967042,0.9507148726524814
317166,0.45770000000000266,-0.07248035400930802,0.9459544707761706
317167,0.4578000000000024,-0.07246662088960099,0.9463318552995887
317168,0.4579000000000022,-0.0722346837567712,0.9687726615598526
317169,0.45800000000000196,-0.07258258945601588,0.9282309837717049
317170,0.45810000000000173,-0.07264515144579234,0.9319767719521215
317171,0.4582000000000015,-0.0725215533684291,0.9457004958642007
317172,0.45830000000000126,-0.07255512321660183,0.9389646684712568
317173,0.45840000000000103,-0.07269855802243078,0.9258936892480296
317174,0.4585000000000008,-0.07284199282825973,0.9152473651453613
317175,0.45860000000000056,-0.07270313572899978,0.9329895863244684
317176,0.45870000000000033,-0.0727016098268101,0.9291722957874877
317177,0.4588000000000001,-0.0724452582589456,0.9540577714288838
317178,0.45889999999999986,-0.0723704890516518,0.9549095903778316
317179,0.45899999999999963,-0.0725215533684291,0.9378984584459846
317180,0.4590999999999994,-0.0725963225757229,0.9349548743338463
317181,0.4592000000000027,-0.0726222629129473,0.9344383931134237
317182,0.4593000000000025,-0.07250782024872207,0.9463657092378586
317183,0.45940000000000225,-0.07254291599908447,0.9397523675674972
317184,0.459500000000002,-0.07258258945601588,0.9368409472500598
317185,0.4596000000000018,-0.0725261310749981,0.9434544505513638
317186,0.45970000000000155,-0.07263447013046465,0.9313025992254949
317187,0.4598000000000013,-0.07286030365453575,0.9121618601285614
317188,0.4599000000000011,-0.07277027542534525,0.9270257194639115
317189,0.46000000000000085,-0.07277027542534524,0.924571050979841
317190,0.4601000000000006,-0.07281605249103533,0.9201077590269845
317191,0.4602000000000004,-0.07265735866330969,0.9368831435286795
317192,0.46030000000000015,-0.07270771343556878,0.9276892045978788
317193,0.4603999999999999,-0.07297322041657131,0.9030311548608857
317194,0.4604999999999997,-0.07304951552605479,0.9022045862366767
317195,0.46059999999999945,-0.07293202105745022,0.9158855258938466
317196,0.4606999999999992,-0.0727824826428626,0.9271925095133642
317197,0.46080000000000254,-0.07274433508812087,0.9271844368013611
317198,0.4609000000000023,-0.07264362554360267,0.9363344922370344
317199,0.4610000000000021,-0.07297474631876097,0.9010121343980056
317200,0.46110000000000184,-0.07306324864576182,0.9014141916455696
317201,0.4612000000000016,-0.07282520790417335,0.9268295160310331
317202,0.4613000000000014,-0.07275501640344856,0.9274410656800838
317203,0.46140000000000114,-0.07261005569542994,0.9398676036505417
317204,0.4615000000000009,-0.07258564126039523,0.9384319551617314
317205,0.4616000000000007,-0.07281910429541467,0.9150822877147222
317206,0.46170000000000044,-0.07298237582970932,0.9050454237036347
317207,0.4618000000000002,-0.07318684672312505,0.8889324284875189
317208,0.4619,-0.07323262378881513,0.8897533901807795
317209,0.46199999999999974,-0.07305256733043414,0.9084820718703
317210,0.4620999999999995,-0.07308003356984819,0.9012921142383985
317211,0.4621999999999993,-0.07308308537422753,0.9016191395883901
317212,0.4623000000000026,-0.07273517967498283,0.9368984091456227
317213,0.46240000000000236,-0.07266803997863738,0.9334555778136118
317214,0.46250000000000213,-0.07280994888227665,0.9179514777833695
317215,0.4626000000000019,-0.0727321278706035,0.9290116019125249
317216,0.46270000000000167,-0.07306782635233082,0.8930314515600593
317217,0.46280000000000143,-0.07319447623407341,0.8903436307244698
317218,0.4629000000000012,-0.07299763485160603,0.9127577263073863
317219,0.46300000000000097,-0.07285572594796674,0.9221953414323119
317220,0.46310000000000073,-0.07286488136110476,0.9175248714076579
317221,0.4632000000000005,-0.07300221255817503,0.9043631127465778
317222,0.46330000000000027,-0.07279163805600061,0.9289067455654114
317223,0.46340000000000003,-0.07286335545891509,0.9164776126333376
317224,0.4634999999999998,-0.07287098496986344,0.9176268067591475
317225,0.46359999999999957,-0.07262531471732664,0.941810343753362
317226,0.46369999999999933,-0.07290150301365683,0.9080792115289597
317227,0.46380000000000265,-0.07300984206912338,0.9042097408443199
317228,0.4639000000000024,-0.07281452658884566,0.9267094570637402
317229,0.4640000000000022,-0.07267109178301671,0.9349113196663114
317230,0.46410000000000196,-0.07265888456549936,0.9323984274391034
317231,0.4642000000000017,-0.0727870603494316,0.9193457266774473
317232,0.4643000000000015,-0.07268787670710308,0.9329844720824665
317233,0.46440000000000126,-0.07276874952315557,0.9223296223953854
317234,0.464500000000001,-0.07275043869687953,0.9262015012675967
317235,0.4646000000000008,-0.0725307087815671,0.9476443260483716
317236,0.46470000000000056,-0.07270923933775846,0.9235157962380312
317237,0.4648000000000003,-0.07288929579613948,0.9114183630068184
317238,0.4649000000000001,-0.07283588921950104,0.9212857117640675
317239,0.46499999999999986,-0.07284504463263906,0.9190725179113296
317240,0.4650999999999996,-0.0728480964370184,0.919019612474534
317241,0.4651999999999994,-0.07278095674067293,0.9255719522633321
317242,0.4653000000000027,-0.07261768520637828,0.9398456412782531
317243,0.4654000000000025,-0.07251697566186009,0.9455329904052434
317244,0.46550000000000225,-0.07249408712901503,0.9449981235906839
317245,0.465600000000002,-0.07253070878156712,0.9408433914607097
317246,0.4657000000000018,-0.07280384527351798,0.9149672482720275
317247,0.46580000000000155,-0.0730891889829862,0.8934752048391226
317248,0.4659000000000013,-0.07299458304722667,0.9109355595353363
317249,0.4660000000000011,-0.0727977416647593,0.9270339080943176
317250,0.46610000000000085,-0.07282825970855268,0.9191674770706263
317251,0.4662000000000006,-0.07251697566186008,0.9510762720653901
317252,0.4663000000000004,-0.07274433508812087,0.9198112018417625
317253,0.46640000000000015,-0.07321126115815976,0.8809178487005015
317254,0.4664999999999999,-0.07296253910124362,0.917351406653814
317255,0.4665999999999997,-0.07280689707789731,0.9261120075414456
317256,0.46669999999999945,-0.07274891279468988,0.9274550240546697
317257,0.4667999999999992,-0.07253070878156712,0.9472447592599078
317258,0.46690000000000254,-0.07248035400930801,0.9465402820650046
317259,0.4670000000000023,-0.07254901960784314,0.9384403816108386
317260,0.46710000000000207,-0.07275196459906921,0.9205981878063674
317261,0.46720000000000184,-0.07286182955672543,0.9149136445962649
317262,0.4673000000000016,-0.07284351873044939,0.9197086608993287
317263,0.46740000000000137,-0.07306630045014116,0.897630626872432
317264,0.46750000000000114,-0.07307087815671018,0.9027889744687712
317265,0.4676000000000009,-0.07288624399176014,0.9212379249046729
317266,0.46770000000000067,-0.07275043869687954,0.9295234550685139
317267,0.46780000000000044,-0.07266041046768903,0.9346056520643554
317268,0.4679000000000002,-0.07277485313191426,0.9210456071920938
317269,0.46799999999999997,-0.07272907606622415,0.9285838631070212
317270,0.46809999999999974,-0.0729289692530709,0.9077058102480478
317271,0.4681999999999995,-0.0728023193713283,0.9253755193126668
317272,0.4682999999999993,-0.07268787670710308,0.9334891373846617
317273,0.4684000000000026,-0.07294117647058825,0.905339737117241
317274,0.46850000000000236,-0.07284199282825972,0.9220718874759474
317275,0.4686000000000021,-0.07286335545891509,0.9172580192487333
317276,0.4687000000000019,-0.07263904783703366,0.9397422829673061
317277,0.46880000000000166,-0.07255207141222249,0.9427161211274396
317278,0.4689000000000014,-0.07273975738155186,0.921658193247042
317279,0.4690000000000012,-0.07268482490272374,0.932191255649909
317280,0.46910000000000096,-0.07275806820782789,0.9235191843790456
317281,0.4692000000000007,-0.0727824826428626,0.9230137023372573
317282,0.4693000000000005,-0.07263141832608531,0.9387105619335535
